timestamp,station_id,name,latitude,longitude,altitude,slots,free_bikes,empty_slots,has_ebikes,ebikes,normal_bikes
2024-05-03T15:29:29.855000Z,72991751fac2544c78666c0554568ef5,S25 - Plaza de Armas,-33.4371178,-70.64951152,0.0,18,13,5,True,0,13
2024-05-03T15:29:29.694000Z,61e752fc3dc6b09e9de81044c5d46877,S01 - Agustinas / Manuel Rodríguez Norte,-33.44173748,-70.65941155,0.0,17,16,1,True,0,16
2024-05-03T15:29:29.532000Z,e30e0892534ccc73f04093dd68c4ba18,V37 - Naciones Unidas,-33.40705698,-70.60117543,0.0,34,17,14,True,0,17
2024-05-03T15:29:29.831000Z,f47c8caaaa286888b55394a7e14b1510,S16 - Teatro Municipal,-33.440293,-70.647084,0.0,11,11,0,True,0,11
2024-05-03T15:29:29.506000Z,78fc95854f6c1643f5902b7cfc3e4d3a,P46 - Román Díaz,-33.4336798,-70.6208233,0.0,11,8,3,True,0,8
2024-05-03T15:29:29.727000Z,cb35387160fbefff0c8757457c4a04e4,S46 - Metro ULA,-33.449216,-70.672539,0.0,15,6,9,True,0,6
2024-05-03T15:29:29.583000Z,0f682aea93c07817ec51bb8870162b3b,V05 - Americo Vespucio / Las Hualtatas,-33.4039829,-70.5861602,0.0,15,5,10,True,0,5
2024-05-03T15:29:29.558000Z,a547b3e5b959c26c2555219583d434d9,P48 - Parque de las Esculturas Poniente,-33.420876,-70.614987,0.0,15,2,13,True,0,2
2024-05-03T15:29:29.551000Z,d066dd122e236fe52782b1bedba59537,P59 - Los Estanques,-33.435136,-70.608705,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.733000Z,21d7422a6cfa70b5fc1b2aa8254a696c,P10 - Metro Manuel Montt,-33.428673,-70.619841,0.0,17,3,14,True,0,3
2024-05-03T15:29:29.559000Z,e8a20b3966a51b19d63d51d438026a0d,P43 - Los Españoles,-33.421237,-70.616921,0.0,11,7,4,True,0,7
2024-05-03T15:29:29.658000Z,0687a2ca2c61c5506bc5704be1368184,P44 - Andres Bello / Padre Mariano,-33.423521214382866,-70.61862420621684,0.0,11,9,1,True,0,9
2024-05-03T15:29:29.599000Z,a3c48fbfd528b71cb4d0b4bb710e173a,P01 - Andrés Bello / Gral. Holley,-33.41934560623177,-70.60962486853592,0.0,25,20,5,True,0,20
2024-05-03T15:29:29.599000Z,0f05e76ed818a2f2754e1126ce25ad13,P05 - Costanera Center 2,-33.41704537213051,-70.6049698654548,0.0,15,6,9,True,0,6
2024-05-03T15:29:29.488000Z,5c4795b049b597f3cd80e90403cf5f05,P18 - Metro Tobalaba,-33.418576632407984,-70.601339781629,0.0,23,10,13,True,0,10
2024-05-03T15:29:29.564000Z,c393f4dec0bacaf5f06dfbac66cfdba0,P38 - Québec,-33.436129,-70.625881,0.0,15,4,10,True,0,4
2024-05-03T15:29:29.558000Z,4e624a9cc27bb3bcf395e42f5609e81a,P50 - Las Esculturas Oriente,-33.419241,-70.611813,0.0,17,6,10,True,0,6
2024-05-03T15:29:29.489000Z,c36e3dd824aa336d109d36a74c905061,P19 - Municipalidad Providencia,-33.432688,-70.611354,0.0,18,15,3,True,0,15
2024-05-03T15:29:29.490000Z,aa1f4fdf37bdad8aa87dd4ea5a6d92ff,P20 - Nueva Los Leones,-33.419709,-70.606181,0.0,22,11,10,True,0,11
2024-05-03T15:29:29.616000Z,cf17b9923cf2ade6f3d89047a03debfe,S37 - FAU,-33.441621,-70.638411,0.0,14,1,13,True,0,1
2024-05-03T15:29:29.617000Z,045a970ec28e1118487d0f8306f05486,S40 - Erasmo Escala,-33.44523,-70.668044,0.0,19,12,7,True,0,12
2024-05-03T15:29:29.487000Z,7b06a369ee3eb492538f3d1a902d86b3,P24 - Plaza Río De Janeiro,-33.432371,-70.593848,0.0,15,5,10,True,0,5
2024-05-03T15:29:29.487000Z,f7163b7a3efb57dcc25a327a747939cc,P25 - Bilbao / Ricardo Lyon,-33.437704,-70.603752,0.0,15,7,8,True,0,7
2024-05-03T15:29:29.495000Z,a47f6bb2309f4131a804c34c0651cefe,P26 - Mar del Plata / Ricardo Lyon,-33.432433,-70.606035,0.0,14,3,11,True,0,3
2024-05-03T15:29:29.657000Z,d9c2b32f528795be56279d487a64cc1e,P28 - Ricardo Lyon / Pocuro,-33.435326,-70.60463,0.0,23,6,15,True,0,6
2024-05-03T15:29:29.656000Z,db9e74e4d9502fc22747ea6046815424,P29 - Santa Isabel /Ana Luisa Prats,-33.445328,-70.617757,0.0,15,15,0,True,0,15
2024-05-03T15:29:29.648000Z,021a7872f67d0ddb1942e70fd96748c0,P32 - Valenzuela Castillo / Miguel Claro,-33.43549,-70.619374,0.0,11,9,2,True,0,9
2024-05-03T15:29:29.830000Z,723877f84ca11e688d741fb8eb1b3b84,S02 - Metro República,-33.448685,-70.668177,0.0,15,12,2,True,0,12
2024-05-03T15:29:29.855000Z,e770a4fd434f7477fb07756d54463306,S03 - Teatinos / General Mackenna,-33.433263,-70.655903,0.0,15,3,12,True,0,3
2024-05-03T15:29:29.858000Z,4aea9d9b379208fd2914db880701ff27,S05 - Metro Bellas Artes,-33.436449,-70.644408,0.0,18,13,4,True,0,13
2024-05-03T15:29:29.576000Z,95daa3b98d57eb58e75901158b4f60a2,P58 - Unidad Vecinal Providencia,-33.429112,-70.616957,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.683000Z,1dfc2cf6a191dda80abb266ead1fc4d3,S09 - Santo Domingo / Morandé,-33.43662,-70.654184,0.0,19,10,9,True,0,10
2024-05-03T15:29:29.833000Z,015993172e4f55844cc77b27ce824645,S11 - Metro Toesca,-33.452785,-70.657654,0.0,31,24,7,True,0,24
2024-05-03T15:29:29.497000Z,5fd42488ce861c1f484aa149169074a3,S044 - Plaza Manuel Rodríguez,-33.45153,-70.665631,0.0,10,2,8,True,0,2
2024-05-03T15:29:29.553000Z,f59d6cae25bf54c1478e4b748ac01d2b,P56 - Ambasciata,-33.4417157,-70.6180035,0.0,15,1,13,True,0,1
2024-05-03T15:29:29.644000Z,e25e741edb5da259920d594d3b3ef4a8,V02 - Alonso de Cordova,-33.40200104,-70.59432238,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.647000Z,d6a035baa9a803ba5a59af1efc07b711,P49 - Fco Bilbao / Román Díaz,-33.4399119,-70.6197889,0.0,11,10,1,True,0,10
2024-05-03T15:29:29.554000Z,af90684aa689f2f4ad0bca85018d06ec,S34 - Parque de los Reyes,-33.4292186,-70.66931029999999,0.0,23,15,8,True,0,15
2024-05-03T15:29:29.871000Z,4d913c2fe7a3198b526103210eeb69d9,S35 - José Miguel Carrera,-33.4542853438419,-70.66288852778817,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.499000Z,34a87eb0831d2c4cc991f3af293a0694,LC019 - Metro Alcántara,-33.41581830575392,-70.58955562468736,0.0,15,9,6,True,0,9
2024-05-03T15:29:29.704000Z,dcfcd2a5e7544186c17316ef6414d0e6,LC017 - Sánchez Fontecilla / Cristóbal Colón,-33.426175658941176,-70.59060368235784,0.0,11,7,4,True,0,7
2024-05-03T15:29:29.505000Z,32aef35ffb54653496650a5546189e52,LC015 - Isidora Goyenechea / El Bosque Norte,-33.4140291,-70.602333,0.0,11,8,3,True,0,8
2024-05-03T15:29:29.607000Z,80abd3e8b2a5940d3653630257967de3,LC034 - Zurich,-33.4152724,-70.6037396,0.0,15,4,10,True,0,4
2024-05-03T15:29:29.582000Z,4ddc39ec137694a0361a56e4c5a5b942,LC067 - Isidora Goyenechea / Carmencita,-33.41427590000001,-70.5980594,0.0,14,2,12,True,0,2
2024-05-03T15:29:29.588000Z,2c553bfd2d6e1f43577e631f2dd38c85,LC071 - Burgos / Apoquindo,-33.4156454,-70.5878764,0.0,11,3,8,True,0,3
2024-05-03T15:29:29.612000Z,aee154e65a12a56c62de5261263d7b37,LC032 - Padre Hurtado / Pdte Kennedy Lateral,-33.39028,-70.54789199999999,0.0,14,3,11,True,0,3
2024-05-03T15:29:29.504000Z,90352566ee5193e528aeadc8f07619f1,LC014 - Parque Araucano,-33.40372745514259,-70.5734289534596,0.0,17,5,11,True,0,5
2024-05-03T15:29:29.513000Z,961fadb450cb81b500afb4d88241eccc,LC020 - Manquehue Sur / Cristóbal Colón,-33.41694682812556,-70.56464568023173,0.0,11,8,3,True,0,8
2024-05-03T15:29:29.738000Z,e7e1ccb2532c8b2e98221a85318d2dd3,LC064 - Luis Rodríguez Velasco - Cnel Pereira,-33.4134215,-70.5796304,0.0,15,5,10,True,0,5
2024-05-03T15:29:29.604000Z,9c61665b5224d7e54ef1755d279464e7,LC039 Tomás Moro / Apoquindo,-33.4084859,-70.5520471,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.496000Z,b977bdf7103523632a00288d6c0415cb,LC016 - Plaza Juan Pablo II,-33.42733804187964,-70.57879243580396,0.0,10,8,1,True,0,8
2024-05-03T15:29:29.718000Z,1eb570c51afabd13d72d78310291c26b,LC072 - Estadio Israelita,-33.397738,-70.550654,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.662000Z,1e87883075b58855588a1080ca8166f2,LC048 - Latadia / Américo Vespucio,-33.4281661,-70.57404129999999,0.0,29,25,4,True,0,25
2024-05-03T15:29:29.528000Z,f53dcce8aa6dad42c91ac44153dba370,LC092 - Manquehue Sur / El Director,-33.4127497,-70.5662998,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.629000Z,9f8ab958d4363ad4cf27e273ca1aa390,LC053 - Sebastián Elcano / Victor Rae,-33.4300871,-70.5698905,0.0,15,8,7,True,0,8
2024-05-03T15:29:29.549000Z,0046f093db7125380956ca0bbf51c8bd,LC089 - Chesterton / Bocaccio,-33.4004881,-70.5475081,0.0,7,3,4,True,0,3
2024-05-03T15:29:29.865000Z,12878230b36ee64d0147083af21a8dff,LC026 - Alcántara / Vaticano,-33.427321,-70.584462,0.0,10,5,4,True,0,5
2024-05-03T15:29:29.670000Z,e3145fcc02a7cb79e87a2f4a1b34e1e7,LC007 - Centro Cívico De Las Condes,-33.4155375,-70.595691,0.0,17,11,6,True,0,11
2024-05-03T15:29:29.718000Z,1ca916d8dce1853905d8a9213fc00cd5,LC074 - Del Inca / Antonia Salas,-33.4161112,-70.5768415,0.0,7,1,6,True,0,1
2024-05-03T15:29:29.792000Z,9cff6cb2791596b9c6babf352b74c881,LC061 - Apoquindo / Hans C Andersen,-33.41445,-70.58614620000002,0.0,11,2,9,True,0,2
2024-05-03T15:29:29.577000Z,6b67a2e5012f07dd8562b1206a090cce,LC065 - Alsacia / Apoquindo,-33.4154148,-70.59053209999999,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.661000Z,7335bfc74815d7ff3d4a1d249d4c9b4a,LC049 - Presidente Riesco / Américo Vespucio,-33.410646,-70.5866266,0.0,11,2,8,True,0,2
2024-05-03T15:29:29.519000Z,721b4bab82e0cb3b2eb8c24cb0710b30,LC093 - Los Estandartes,-33.408274,-70.5831105,0.0,7,3,4,True,0,3
2024-05-03T15:29:29.812000Z,3020dce478feda910f31b82af36d18e2,LC047 - Apoquindo / Luiz Zegers,-33.41092,-70.573725,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.701000Z,cad8f47ee111bf1a0d8c04e3ab50e900,LC079 - Mallalil,-33.4292933,-70.553979,0.0,15,9,6,True,0,9
2024-05-03T15:29:29.880000Z,e1f49a5f2ebecf60c9d5bb348439f76e,LC030 - Martín de Zamora / Algeciras,-33.4191612,-70.57765429999999,0.0,7,4,3,True,0,4
2024-05-03T15:29:29.596000Z,86c7bd1f59aea916e6dbcb4feba11ba9,LC086 - Tomás Moro / Alejandro Fleming,-33.4255758,-70.5541926,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.862000Z,d236b6e05f76b1446a31e5a9fc268e94,LC029 - Málaga / Rapallo,-33.4208819,-70.5845528,0.0,10,4,6,True,0,4
2024-05-03T15:29:29.668000Z,f9e8b1b5a737986055b0201924ebeae5,LC011 - Metro Hernando De Magallanes,-33.40832863543705,-70.5565240534757,0.0,19,6,13,True,0,6
2024-05-03T15:29:29.849000Z,ffdc2defebece5b38ece7b3a08057f0d,LC001 - Barrio El Golf,-33.413801544849235,-70.59253647645858,0.0,11,8,3,True,0,8
2024-05-03T15:29:29.706000Z,b4e229733ffaa512af63afee108fb702,LC076 - La Posada / San Antonio,-33.3757793,-70.5097322,0.0,7,4,3,True,0,4
2024-05-03T15:29:29.643000Z,730bf18458b514bcf157d8903f12db2a,LC045 - Cristóbal Colón / Padre Hurtado,-33.4165857,-70.5390291,0.0,11,7,4,True,0,7
2024-05-03T15:29:29.713000Z,6c112159f2b2121c300f5bdf41d47658,LC075 - La Oración / Gerónimo De Alderete,-33.4012095,-70.55960879999999,0.0,7,5,2,True,0,5
2024-05-03T15:29:29.601000Z,24ffdd9317be43ca544ffec9f4d957dc,LC038 - Plaza Brasilia,-33.3969404,-70.5674702,0.0,11,7,4,True,0,7
2024-05-03T15:29:29.682000Z,9c00c9be4009c8b5a4f324ef558239a7,LC004 - Plaza Valenzuela Llanos,-33.4008125,-70.5551709,0.0,11,1,10,True,0,1
2024-05-03T15:29:29.681000Z,d5f12eaaccf213d20754fcc1d3f9a1b7,LC005 -  Corporación Cultural De Las Condes,-33.4070468,-70.5615226,0.0,17,1,16,True,0,1
2024-05-03T15:29:29.760000Z,79963436fde4efbdd4aef2fb66359525,LC068 - Metro Manquehue - Sur,-33.4088654,-70.5670528,0.0,15,10,5,True,0,10
2024-05-03T15:29:29.550000Z,676de0dd8e0e7e511f40f082e060106f,LC082 - Plaza Domingo Bondi,-33.419611,-70.568072,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.714000Z,bf174f25dd7f6bbedcc402f755743184,LC013 - Rotonda Atenas,-33.4179749,-70.5525521,0.0,11,2,9,True,0,2
2024-05-03T15:29:29.863000Z,57f89e256a5353bb489a9114c1af35e3,LC028 - Mar De Coral,-33.3982757,-70.56019429999999,0.0,11,1,10,True,0,1
2024-05-03T15:29:29.632000Z,5ffa4d7a1b7c5bd7e47344b7c6bc029b,LC056 - Imperial,-33.4145242,-70.5498078,0.0,7,3,4,True,0,3
2024-05-03T15:29:29.870000Z,d1d546c0e7706189763dccdc63a5fde6,LC023 - Plaza Don Raúl Simón Bernal,-33.4235780792372,-70.58067407396899,0.0,11,3,8,True,0,3
2024-05-03T15:29:29.729000Z,75aebbe27c472b269d26b0cac6eda1c6,LC059 - Sánchez Fontecilla / I. La Católica,-33.4310329,-70.58473169999999,0.0,11,0,11,True,0,0
2024-05-03T15:29:29.677000Z,4a7c7176fbf1c023c3f4ad5c582e91bc,LC009 - Municipalidad De Las Condes,-33.40549081857746,-70.5791676265988,0.0,15,4,11,True,0,4
2024-05-03T15:29:29.871000Z,90498359a21240326d9a012426d4c9aa,LC022 - Tobalaba / Apoquindo,-33.418268939793215,-70.60118541119313,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.614000Z,31e869065ec137091d67dfc7b76bfcde,LC078 - Libia / Av Las Condes,-33.3909611,-70.54205209999999,0.0,11,2,9,True,0,2
2024-05-03T15:29:29.638000Z,44ebcf45bc2f09921966535464f6231b,LC058 - Plaza Horacio Rivarola,-33.4211361,-70.5701677,0.0,15,14,1,True,0,14
2024-05-03T15:29:29.637000Z,ef6c54cae0e3414cd8bc8b433bfa3be3,LC057 - Paul Harris / Cristóbal Colón,-33.4159931,-70.534176,0.0,11,4,7,True,0,4
2024-05-03T15:29:29.748000Z,71c7b1f5d1123d65d93b1bb0e985e3fd,LC081 - Padre Hurtado / Alejandro Fleming,-33.4236346,-70.5379851,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.501000Z,feb105361ab73fb9d7c0dfabbd51d26e,LC012 - Metro Los Dominicos,-33.40797489140219,-70.54575441113255,0.0,15,6,9,True,0,6
2024-05-03T15:29:29.579000Z,2c944615f2c5d991d1669e4ee94c97d3,LC062 - Visviri,-33.4206399,-70.5401847,0.0,15,5,10,True,0,5
2024-05-03T15:29:29.630000Z,3270dfbcbc0dbc0dd43b29ea6a5cfc9c,LC054 - Padre Hurtado / Bocaccio,-33.4007972,-70.5446053,0.0,11,1,10,True,0,1
2024-05-03T15:29:29.775000Z,3d0ddc0002595291368627c01195ed79,LC066 - Cerro Colorado / Rosario Norte,-33.4021838,-70.5754187,0.0,19,6,13,True,0,6
2024-05-03T15:29:29.679000Z,d5b4d2c12cc3b9b1529701ee24054149,LC003 - Ómnium,-33.411497,-70.576974,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.838000Z,ea6c817356aa0e0f58df55909806f6c4,LC090 - Plaza República de Paraguay,-33.4179055,-70.5813515,0.0,15,3,11,True,0,3
2024-05-03T15:29:29.517000Z,f1eed881dfb51c6b6c646a7b3b3abc7c,LC040 - Manquehue Sur / Alonso de Camargo,-33.420719,-70.5643838,0.0,15,6,8,True,0,6
2024-05-03T15:29:29.697000Z,57f48b4da298a1d34ac1cf7de5798283,LC085 - Plaza La Condordia,-33.4275939,-70.5705392,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.661000Z,59d75093bb11e56603be51094f401a1d,LC055 - Mall Los Dominicos,-33.4142511,-70.5399329,0.0,11,2,9,True,0,2
2024-05-03T15:29:29.848000Z,a4136ff4b284affc3e34917a7286fcc5,P64 - Seminario / Ricardo Matte Pérez,-33.4399122,-70.6300545,0.0,14,9,5,True,0,9
2024-05-03T15:29:29.869000Z,9759e412259b81fb18eb12adf5caaaa8,LC024 - Américo Vespucio / Pdte Kennedy,-33.4059514,-70.586164,0.0,17,4,12,True,0,4
2024-05-03T15:29:29.606000Z,f66f1b1eac89be153c625423d89a69f9,LC037 - Manquehue Sur / Isabel La Católica,-33.4251273,-70.5636526,0.0,19,15,4,True,0,15
2024-05-03T15:29:29.605000Z,bde0622e2e2c885c602ddc359b7115ee,LC036 - Las Condes / Valle Alegre,-33.3782835,-70.5283718,0.0,11,6,5,True,0,6
2024-05-03T15:29:29.600000Z,13fd81a5b01946c0cd5ccf458a093f9c,LC041 - Gertrudis Echeñíque / Callao,-33.4178783,-70.59109029999999,0.0,10,4,4,True,0,4
2024-05-03T15:29:29.580000Z,4348be487658ac749c0a09a445df7a7f,LC069 - Cristóbal Colón /  Fuenteovejuna,-33.41743,-70.546534,0.0,7,3,4,True,0,3
2024-05-03T15:29:29.716000Z,83445c6eb45e197f6fa40f9446ae0dcc,LC073 - Padre Hurtado / Camino El Alba,-33.4058465,-70.54322979999999,0.0,11,2,9,True,0,2
2024-05-03T15:29:29.868000Z,abc5c56a2aa51a6541cfb03b17dd3aee,LC025 - Noruega,-33.4028914,-70.5620934,0.0,11,5,6,True,0,5
2024-05-03T15:29:29.639000Z,17db4c1637f146f9820d00e8a8a9f656,LC042 - Padre Hurtado / Las Condes,-33.3944148,-70.54495949999999,0.0,11,4,6,True,0,4
2024-05-03T15:29:29.578000Z,440e303f2c94f416ff1c76fb78621baa,LC063 - Isabel La Católica / El Pillán,-33.425092,-70.55987999999999,0.0,11,8,3,True,0,8
2024-05-03T15:29:29.705000Z,44141dd00a79272e14e962d4ecaba83e,LC077 - Mall Sport,-33.3707813,-70.5073122,0.0,14,9,5,True,0,9
2024-05-03T15:29:29.587000Z,8845a95b2ea7a9ccde5110a7dbe6c0b4,S24 - Plaza Yungay,-33.4391272,-70.6734505,0.0,18,5,13,True,0,5
2024-05-03T15:29:29.664000Z,512e7dee8d33e2f6c5fa15b1b717e8e9,S57 - Beauchef,-33.4575027,-70.6639914,0.0,23,13,10,True,0,13
2024-05-03T15:29:29.667000Z,69688ba09d11513b700913cca91dcc76,S58 - Domeyko / Av. España,-33.456969,-70.669086,0.0,19,12,7,True,0,12
2024-05-03T15:29:29.598000Z,e89611b5149d9e5575282eff55b4d9a5,P70 - Metro Santa isabel II,-33.4472914,-70.6300212,0.0,10,4,6,True,0,4
2024-05-03T15:29:29.663000Z,241752702561661929a628a382ab6011,P67 - Nva. Providencia,-33.4215834,-70.6083191,0.0,19,16,1,True,0,16
2024-05-03T15:29:29.719000Z,45d51e231d79a803aa7b2d1a41d1fc3f,P45 - Eliodoro Yañez / Holanda,-33.429568,-70.600625,0.0,14,2,11,True,0,2
2024-05-03T15:29:29.840000Z,0dad76a726b94c9512230af01243c86b,P60 - Suecia / Carmen Sylva,-33.426609,-70.60608739999999,0.0,10,4,6,True,0,4
2024-05-03T15:29:29.835000Z,4b67bf22ade79451105e4cbb80e60dc9,P53 - Plaza Inés de Suarez,-33.437214,-70.611594,0.0,19,15,4,True,0,15
2024-05-03T15:29:29.548000Z,ba04f5733f1c37c157fe342150b71335,LC088 - Cerro Colorado / Manquehue Norte,-33.400607208311925,-70.57041189321937,0.0,19,6,13,True,0,6
2024-05-03T15:29:29.483000Z,440a8dc29e74f6a9614332e543480a09,P22 - Plaza Loreto Cousiño,-33.428376,-70.594844,0.0,19,8,11,True,0,8
2024-05-03T15:29:29.480000Z,a2a59032c677ca31f00e1cd9464ad4c0,N11 - Metro Simon Bolivar,-33.44624055,-70.57212174,0.0,11,5,5,True,0,5
2024-05-03T15:29:29.567000Z,fbbe822b1160fe03fe11250d373d514d,N05 - Irarrazaval / Hamburgo,-33.45391222,-70.57601631,0.0,19,18,1,True,0,18
2024-05-03T15:29:29.514000Z,959d531d1b3c809a939cf3c4d46f4782,P41 -  Pedro Leon Gallo / Julio Prado,-33.441835,-70.622069,0.0,11,3,6,True,0,3
2024-05-03T15:29:29.642000Z,ba7c642e31215f3b0869f8ff6887c393,P14 - Metro Baquedano 2,-33.437872,-70.632628,0.0,19,3,16,True,0,3
2024-05-03T15:29:29.625000Z,e2de2f518911b02e8f94c20e38aad6f4,N17 - EMPART,-33.459305,-70.622923,0.0,19,8,11,True,0,8
2024-05-03T15:29:29.626000Z,538a8619e10cd33ea32b90ae428e74c9,N16 - Polideportivo de Ñuñoa,-33.466891,-70.588843,0.0,15,11,3,True,0,11
2024-05-03T15:29:29.765000Z,d4eca963247bd7c88276eef1295a563c,LC098 - Cantagallo,-33.373503,-70.518313,0.0,7,4,3,True,0,4
2024-05-03T15:29:29.515000Z,cf82a49da234dca3281e8dabbf84a949,N02 - Jose Pedro Alessandri / Irarrazaval,-33.4550031,-70.5983212,0.0,23,4,17,True,0,4
2024-05-03T15:29:29.859000Z,937694f3dc380aeee60cd7e91bb15162,N09 - Irarrazaval / Brown Sur,-33.455446,-70.591529,0.0,14,2,11,True,0,2
2024-05-03T15:29:29.583000Z,48a991171444b60c45b0e1df2f0813df,S21 - Metro Quinta Normal,-33.4405423,-70.68000555,0.0,19,16,2,True,0,16
2024-05-03T15:29:29.482000Z,32d5cf7228460cfbeb0a1f3393279acd,P51 - El Vergel / Luis Thayer Ojeda,-33.431525,-70.598038,0.0,11,1,9,True,0,1
2024-05-03T15:29:29.516000Z,633e9aef82af325e349212895633bc1a,N46 - Av. Irarrázaval / Suecia,-33.454407,-70.600099,0.0,14,7,7,True,0,7
2024-05-03T15:29:29.649000Z,054305243a7de00167a98a4c5a5e380a,P30 - Lo Contador,-33.420188,-70.618145,0.0,23,6,17,True,0,6
2024-05-03T15:29:29.518000Z,870e03e7f4ef80e192caba0e657d4aa7,P13 - Fidel Oteiza,-33.426074,-70.613563,0.0,23,20,3,True,0,20
2024-05-03T15:29:29.527000Z,e8ac3abc1615558385143b56c24b6fb8,N47 - Unimarc,-33.448787,-70.598339,0.0,19,16,2,True,0,16
2024-05-03T15:29:29.660000Z,25cc1a89ad14c077a541b5fadc401366,LC046 - Padre Hurtado / Gral. Blanche,-33.409368,-70.5419713,0.0,10,1,9,True,0,1
2024-05-03T15:29:29.547000Z,d9f51d21a0e334cccb23744c6b35ed3b,LC050 - IV Centenario / Apoquindo,-33.4088502,-70.56529230000001,0.0,11,3,7,True,0,3
